classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Paulo Fonseca,A.C. Milan,113,AC Milan,2024-07-01,2024-12-30,6,17,0,0.722,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1543-31c40929-470a-4a9a-f44b-a1586a74389a,Q1543-31c40929-470a-4a9a-f44b-a1586a74389a
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Ilir Daja,FC Ballkani,228494,KF Ballkani,2022-01-05,2024-09-02,6,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1718604-7c31ce86-4ce1-f879-93b0-3ed281aadc59,Q1718604-7c31ce86-4ce1-f879-93b0-3ed281aadc59
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Ilias Charalambous,FCSB,3444,FCSB,2023-03-30,2026-03-07,6,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q179658-a8ae07be-4a3e-3188-5a43-05e4e26f4d7f,Q179658-a8ae07be-4a3e-3188-5a43-05e4e26f4d7f
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Arne Slot,Feyenoord,73,Feyenoord,2021-07-01,2024-06-30,6,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q134241-2b494a6f-4c27-aeed-6606-18cf81385b78,Q134241-2b494a6f-4c27-aeed-6606-18cf81385b78
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Bo Henriksen,Football Club Midtjylland,939,FC Midtjylland,2021-07-01,2022-07-28,6,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q618520-8dcd2dba-40bd-075c-51ab-0c06747a6fcf,Q618520-8dcd2dba-40bd-075c-51ab-0c06747a6fcf
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Thomas Thomasberg,Football Club Midtjylland,939,FC Midtjylland,2023-03-23,2025-09-01,6,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q618520-4385ebd8-4876-1d19-0e6c-d9d289c8a9a4,Q618520-4385ebd8-4876-1d19-0e6c-d9d289c8a9a4
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Vincent Hognon,Football Club de Metz,3513,Metz,2019-05-18,2020-10-12,6,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q221525-dcb584ee-4f18-c34f-b7b2-b3e4569f9fe3,Q221525-dcb584ee-4f18-c34f-b7b2-b3e4569f9fe3
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Pál Dárdai,Hertha BSC,3317,Hertha BSC,2023-04-16,2024-07-01,6,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-5b984dca-4285-df12-8e13-3281321ef8e0,Q102720-5b984dca-4285-df12-8e13-3281321ef8e0
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Henrik Rydström,Malmö FF,354,Malmö FF,2022-12-01,2025-09-26,6,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q204881-3b0bd34c-4c15-4d60-88e7-a4b1835768ff,Q204881-3b0bd34c-4c15-4d60-88e7-a4b1835768ff
high_novelty_candidate,0.584,wikidata_P286_team_to_person,Ivan Jovanović,Panathinaikos,57,Panathinaikos,2021-06-17,2023-12-26,6,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4122219-59ccf200-49cf-1048-a75f-328541f37340,Q4122219-59ccf200-49cf-1048-a75f-328541f37340
high_novelty_candidate,0.574,wikidata_P6087_person_to_team,Giovanni van Bronckhorst,Rangers Football Club,62,Rangers,2021-11-18,2022-11-21,10,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q173360-e7e70d97-47f6-e722-61b4-c5b6ac174146,Q173360-e7e70d97-47f6-e722-61b4-c5b6ac174146
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Raphaël Wicky,BSC Young Boys,647,Young Boys,2022-06-02,2024-03-04,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q190526-7eeeda32-43c9-ab55-a0ab-19dc6d2c4739,Q190526-7eeeda32-43c9-ab55-a0ab-19dc6d2c4739
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Lucio Flávio,Botafogo de Futebol e Regatas,2864,Botafogo,2023-10-05,2023-11-15,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80958-f983317c-489a-a284-8ea3-be2fe3335528,Q80958-f983317c-489a-a284-8ea3-be2fe3335528
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Ange Postecoglou,Celtic Football Club,53,Celtic,2021-06-10,2023-06-06,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19593-0ad75bd4-4570-ab8f-da84-1e8e5a9a5c94,Q19593-0ad75bd4-4570-ab8f-da84-1e8e5a9a5c94
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Murad Musayev,FC Krasnodar,2645,Krasnodar,2018-07-01,2021-04-03,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q220854-4387a734-4e92-d937-5c3c-af44cb2f9d50,Q220854-4387a734-4e92-d937-5c3c-af44cb2f9d50
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Jesse Marsch,FC Red Bull Salzburg,49,Salzburg,2019-07-01,2021-06-30,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q994811-23BAC6EE-86FE-495F-BBD8-3549F14DFA27,q994811-23BAC6EE-86FE-495F-BBD8-3549F14DFA27
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Abel Braga,Fluminense Football Club,1095,Fluminense,2021-12-13,2022-04-28,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q80987-20492ecf-4823-abd1-eacf-28b0f0bda133,Q80987-20492ecf-4823-abd1-eacf-28b0f0bda133
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Dean Smith (futebolista),Leicester City Football Club,42,Leicester City,2023-04-11,2023-06-30,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19481-a5378136-4035-5dff-baa1-64a594165d6a,Q19481-a5378136-4035-5dff-baa1-64a594165d6a
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Valdas Dambrauskas,Professional Football Club Ludogorets Razgrad,2742,Ludogorets,2021-01-03,2021-10-03,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1339086-7b278ed0-471c-f036-f3f7-4ed3bc133a46,Q1339086-7b278ed0-471c-f036-f3f7-4ed3bc133a46
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Yegishe Melikyan,Pyunik FC,5504,Pyunik,2021-01-07,2025-08-05,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q244317-2c520763-4ec3-764d-9045-c2467573d8b2,Q244317-2c520763-4ec3-764d-9045-c2467573d8b2
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Mark van Bommel,Royal Antwerp Football Club,328,Antwerp,2022-07-01,2024-06-30,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q732002-fd0bf8c8-49db-a37b-0c32-a12ebb88b527,Q732002-fd0bf8c8-49db-a37b-0c32-a12ebb88b527
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Nathan Jones,Southampton Football Club,65,Southampton,2022-11-10,2023-02-12,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q18732-b0789d51-444a-9a3c-2504-770b6dde6a31,Q18732-b0789d51-444a-9a3c-2504-770b6dde6a31
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Christian Ilzer,Sportklub Sturm Graz,3357,Sturm Graz,2020-07-17,2024-11-15,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q124007617-199E4EE5-0CC7-4B31-BB60-5C361F909707,Q124007617-199E4EE5-0CC7-4B31-BB60-5C361F909707
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Fabrizio Castori,U.S. Salernitana 1919,7743,Salernitana,2020-08-10,2021-10-17,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q847587-21E6BA54-C072-4785-A36D-49C1CF8AF26A,q847587-21E6BA54-C072-4785-A36D-49C1CF8AF26A
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Pacheta,Villarreal Club de Fútbol,3477,Villarreal,2023-09-09,2023-11-10,8,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q12297-8f23fd72-4b4e-b41e-06f4-56833de0c9b2,Q12297-8f23fd72-4b4e-b41e-06f4-56833de0c9b2
high_novelty_candidate,0.573,wikidata_P286_team_to_person,Álvaro Pacheco,Vitória Sport Clube,3440,Vitória,2023-10-04,2024-05-15,8,6,0,0.5,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q223450-6cd1a7b1-4401-063c-7149-130f64bc2989,Q223450-6cd1a7b1-4401-063c-7149-130f64bc2989
high_novelty_candidate,0.564,mediawiki_infobox_en,Julian Nagelsmann,[[FC Bayern Munich,503,FC Bayern München,2021-01-01,2023-12-31,134,0,0,0.0,token_fuzzy_unique,0.909,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Julian_Nagelsmann,en::Julian Nagelsmann::manager::3
high_novelty_candidate,0.564,mediawiki_infobox_en,Hansi Flick,[[FC Bayern Munich,503,FC Bayern München,2019-01-01,2021-12-31,67,0,0,0.0,token_fuzzy_unique,0.909,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Hansi_Flick,en::Hansi Flick::manager::6
high_novelty_candidate,0.564,wikidata_P286_team_to_person,David Healy,Linfield Football Club,260,Linfield,2015-10-14,,9,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q244472-1bc3bf7a-46fe-1115-c139-39ad5e2f9586,Q244472-1bc3bf7a-46fe-1115-c139-39ad5e2f9586
high_novelty_candidate,0.558,mediawiki_infobox_en,Álvaro Arbeloa,[[Real Madrid CF (youth),3468,Real Madrid,2020-01-01,2025-12-31,196,59,0,0.552,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Álvaro_Arbeloa,en::Álvaro Arbeloa::manager::1
high_novelty_candidate,0.558,mediawiki_infobox_en,Antonio Conte,[[Tottenham Hotspur F.C.,6,Tottenham Hotspur,2021-01-01,2023-12-31,127,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Antonio_Conte,en::Antonio Conte::manager::10
high_novelty_candidate,0.558,mediawiki_infobox_en,Unai Emery,[[Villarreal CF,3477,Villarreal,2020-01-01,2022-12-31,103,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Unai_Emery,en::Unai Emery::manager::8
high_novelty_candidate,0.558,mediawiki_infobox_en,Mano Menezes,[[Sport Club Internacional,2696,Internacional,2022-01-01,2023-12-31,93,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Mano_Menezes,en::Mano Menezes::manager::24
high_novelty_candidate,0.558,mediawiki_infobox_en,Eduardo Coudet,[[RC Celta de Vigo,36,Celta de Vigo,2020-01-01,2022-12-31,91,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Eduardo_Coudet,en::Eduardo Coudet::manager::5
high_novelty_candidate,0.558,mediawiki_infobox_en,Igor Tudor,[[Hellas Verona FC,1123,Hellas Verona,2021-01-01,2022-12-31,77,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Igor_Tudor,en::Igor Tudor::manager::8
high_novelty_candidate,0.558,mediawiki_infobox_en,Antonio Conte,Inter Milan,2930,Inter,2019-01-01,2021-12-31,69,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Antonio_Conte,en::Antonio Conte::manager::9
high_novelty_candidate,0.558,mediawiki_infobox_en,Dorival Júnior,[[CR Flamengo,1024,Flamengo,2022-01-01,2022-12-31,61,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Dorival_Júnior,en::Dorival Júnior::manager::24
high_novelty_candidate,0.558,mediawiki_infobox_en,"Vítor Pereira (footballer, born 1968)",[[SC Corinthians Paulista,303,Corinthians,2022-01-01,2022-12-31,58,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,"https://en.wikipedia.org/wiki/Vítor_Pereira_(footballer,_born_1968)","en::Vítor Pereira (footballer, born 1968)::manager::15"
high_novelty_candidate,0.558,mediawiki_infobox_en,Tite (football manager),[[CR Flamengo,1024,Flamengo,2023-01-01,2024-12-31,56,58,0,0.25,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Tite_(football_manager),en::Tite (football manager)::manager::20
high_novelty_candidate,0.558,mediawiki_infobox_en,"Vítor Pereira (footballer, born 1968)",[[CR Flamengo,1024,Flamengo,2023-01-01,2023-12-31,56,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,"https://en.wikipedia.org/wiki/Vítor_Pereira_(footballer,_born_1968)","en::Vítor Pereira (footballer, born 1968)::manager::16"
high_novelty_candidate,0.558,mediawiki_infobox_en,Eduardo Coudet,[[Clube Atlético Mineiro,3427,Atlético Mineiro,2023-01-01,2023-12-31,54,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Eduardo_Coudet,en::Eduardo Coudet::manager::6
high_novelty_candidate,0.558,mediawiki_infobox_en,Luiz Felipe Scolari,[[Clube Atlético Mineiro,3427,Atlético Mineiro,2023-01-01,2024-12-31,54,61,0,0.303,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari,en::Luiz Felipe Scolari::manager::31
high_novelty_candidate,0.558,mediawiki_infobox_en,Roger Machado (footballer),[[Fluminense FC,1095,Fluminense,2021-01-01,2021-12-31,54,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Roger_Machado_(footballer),en::Roger Machado (footballer)::manager::9
high_novelty_candidate,0.558,mediawiki_infobox_en,Fernando Diniz,[[Santos FC,3684,Santos,2021-01-01,2021-12-31,54,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Fernando_Diniz,en::Fernando Diniz::manager::15
high_novelty_candidate,0.558,mediawiki_infobox_en,Fernando Diniz,[[São Paulo FC,3496,São Paulo,2019-01-01,2021-12-31,54,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Fernando_Diniz,en::Fernando Diniz::manager::14
high_novelty_candidate,0.558,mediawiki_infobox_en,Mano Menezes,[[Sport Club Corinthians Paulista,303,Corinthians,2023-01-01,2024-12-31,53,59,0,0.318,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Mano_Menezes,en::Mano Menezes::manager::25
high_novelty_candidate,0.558,mediawiki_infobox_en,Antonio Mohamed,[[Clube Atlético Mineiro,3427,Atlético Mineiro,2022-01-01,2022-12-31,52,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Antonio_Mohamed,en::Antonio Mohamed::manager::17
high_novelty_candidate,0.558,mediawiki_infobox_en,Vanderlei Luxemburgo,[[Sport Club Corinthians Paulista,303,Corinthians,2023-01-01,2023-12-31,52,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Vanderlei_Luxemburgo,en::Vanderlei Luxemburgo::manager::38
high_novelty_candidate,0.558,mediawiki_infobox_en,Luiz Felipe Scolari,[[Grêmio FBPA,2925,Grêmio,2021-01-01,2021-12-31,48,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari,en::Luiz Felipe Scolari::manager::29
high_novelty_candidate,0.558,mediawiki_infobox_en,Dorival Júnior,[[São Paulo FC,3496,São Paulo,2023-01-01,2024-12-31,48,54,0,0.357,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Dorival_Júnior,en::Dorival Júnior::manager::25
high_novelty_candidate,0.558,mediawiki_infobox_en,Luis Enrique,[[Paris Saint-Germain FC,591,Paris Saint Germain,2023-01-01,2023-12-31,47,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Luis_Enrique,en::Luis Enrique::manager::7
high_novelty_candidate,0.558,mediawiki_infobox_en,Fernando Diniz,[[CR Vasco da Gama,696,Vasco da Gama,2021-01-01,2021-12-31,44,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Fernando_Diniz,en::Fernando Diniz::manager::16
high_novelty_candidate,0.558,mediawiki_infobox_en,Vanderlei Luxemburgo,[[CR Vasco da Gama,696,Vasco da Gama,2020-01-01,2021-12-31,44,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Vanderlei_Luxemburgo,en::Vanderlei Luxemburgo::manager::36
high_novelty_candidate,0.558,mediawiki_infobox_en,Dorival Júnior,[[Ceará Sporting Club,12220,Ceará,2022-01-01,2022-12-31,44,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Dorival_Júnior,en::Dorival Júnior::manager::23
high_novelty_candidate,0.558,mediawiki_infobox_en,Ramon Menezes,[[Esporte Clube Vitória,3440,Vitória,2021-01-01,2021-12-31,44,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Ramon_Menezes,en::Ramon Menezes::manager::11
high_novelty_candidate,0.558,mediawiki_infobox_en,Luiz Felipe Scolari,[[Cruzeiro Esporte Clube,3371,Cruzeiro,2020-01-01,2021-12-31,42,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Luiz_Felipe_Scolari,en::Luiz Felipe Scolari::manager::28
high_novelty_candidate,0.558,mediawiki_infobox_en,Vanderlei Luxemburgo,[[Cruzeiro Esporte Clube,3371,Cruzeiro,2021-01-01,2021-12-31,42,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Vanderlei_Luxemburgo,en::Vanderlei Luxemburgo::manager::37
high_novelty_candidate,0.558,mediawiki_infobox_en,Elano,[[Clube Náutico Capibaribe,12157,Náutico,2022-01-01,2022-12-31,39,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Elano,en::Elano::manager::7
high_novelty_candidate,0.558,mediawiki_infobox_en,Unai Emery,[[Aston Villa F.C.,15,Aston Villa,2022-01-01,2022-12-31,36,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Unai_Emery,en::Unai Emery::manager::9
high_novelty_candidate,0.558,mediawiki_infobox_en,Hansi Flick,[[Germany national football team,7030167035104799597,Germany,2006-01-01,2014-12-31,21,0,0,0.0,contains_unique,0.9,0.5,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,https://en.wikipedia.org/wiki/Hansi_Flick,en::Hansi Flick::manager::4
